name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,05-08-2022,86,80.5,82.2,103.8,87.1,92.8,79.7,92.1,0.401,100,16.67,rain,0,0,17.2,8.1,114.6,1001.5,84.9,1.5,112.6,9.8,4,,2022-08-05T05:44:44,2022-08-05T19:09:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,06-08-2022,91.4,80.6,86.4,111.4,89.3,102.3,80.9,84.4,0,0,0,,0,0,11,6.9,101.1,999.6,75,1.8,217.6,18.9,7,,2022-08-06T05:45:18,2022-08-06T19:08:36,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,07-08-2022,86,78.8,81.6,104.7,78.8,90.3,79.5,93.3,0.169,100,4.17,rain,0,0,34.4,17.2,104.7,999.7,89.4,1.7,70.1,5.9,3,,2022-08-07T05:45:51,2022-08-07T19:07:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,08-08-2022,93.8,78.8,86.2,110.4,78.8,97,78.7,79.9,0,0,0,,0,0,15.4,5.8,86,999.4,74.3,1.9,247.1,21.3,8,,2022-08-08T05:46:24,2022-08-08T19:06:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,09-08-2022,96.4,82.4,89.6,116.9,94.1,106.9,80.2,75.2,0.003,100,4.17,rain,0,0,23.7,10.3,102.5,999.1,57.9,2.2,245.2,21.3,8,,2022-08-09T05:46:58,2022-08-09T19:06:10,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,10-08-2022,96.3,84.2,90.4,114.1,97.5,105.1,78,68.9,0,0,0,,0,0,19.2,9.2,97.3,997.9,52.4,2.8,259.7,22.3,9,,2022-08-10T05:47:31,2022-08-10T19:05:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,11-08-2022,89.5,80.6,85.4,104.9,85.3,95.2,76.1,74,0.001,100,4.17,rain,0,0,39.6,11.4,90.8,999.7,69.9,2.5,113.5,9.5,4,,2022-08-11T05:48:04,2022-08-11T19:04:27,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,12-08-2022,97,81,88.3,111.6,87.8,99.7,76.9,71,0,0,0,,0,0,31.1,12.8,88.8,999.8,50.6,2.6,242.5,21,8,,2022-08-12T05:48:37,2022-08-12T19:03:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,13-08-2022,93.8,82.4,87.6,111.9,90.8,100.4,77.8,73.3,0,0,0,,0,0,28.2,10.3,117.6,999.5,65.7,2.3,216.8,18.7,7,,2022-08-13T05:49:09,2022-08-13T19:02:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,14-08-2022,90.4,80.6,84.1,106.9,88.1,96,79.4,86.4,0.212,100,8.33,rain,0,0,19,6.9,150.4,1002.1,71.9,2.2,176.1,15,7,,2022-08-14T05:49:42,2022-08-14T19:01:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,15-08-2022,93.2,80.6,84.7,112.2,88,95.2,77.9,81.2,0,0,0,,0,0,23,11.4,62.5,1003.3,87.7,2.6,98.9,8.6,4,,2022-08-15T05:50:14,2022-08-15T19:00:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,16-08-2022,90.7,81.8,84.3,103.3,89.4,93.9,76.7,78.7,0.088,100,8.33,rain,0,0,34.4,23,94.8,1001.6,87.3,1.9,62,5.3,2,,2022-08-16T05:50:47,2022-08-16T18:59:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,17-08-2022,92.4,78.8,84.7,106.8,78.8,92.9,76.2,76.8,0,0,0,,0,0,26.2,13.9,123.9,1002.9,76.8,2.3,207.3,18,7,,2022-08-17T05:51:19,2022-08-17T18:58:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,18-08-2022,94.2,80.6,86.6,119.8,87.4,98.3,77.7,76.4,0,0,0,,0,0,16.6,7.7,187.6,1002,52.8,2.6,219.7,18.7,7,,2022-08-18T05:51:51,2022-08-18T18:57:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,19-08-2022,94.6,82.4,88,114,92.4,100.2,77.3,71.9,0,0,0,,0,0,21.9,10.6,260.6,1001.9,52.2,2.9,230.1,19.7,8,,2022-08-19T05:52:23,2022-08-19T18:56:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,20-08-2022,89.6,80.6,85.3,102.2,88.1,97.8,78.6,80.7,0.273,100,4.17,rain,0,0,14.8,8.1,220.9,1003.4,81.7,2.1,166.6,14.3,6,,2022-08-20T05:52:55,2022-08-20T18:55:58,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,21-08-2022,95,82.2,87.6,111.7,92.7,101.4,78.9,76.6,0.026,100,4.17,rain,0,0,12.5,6.9,297.6,1001.4,77.5,2,199.5,17.1,8,,2022-08-21T05:53:26,2022-08-21T18:54:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,22-08-2022,95.7,84,88.8,115.5,97.3,104.1,79,74.4,0,0,0,,0,0,19.7,13.9,93.9,999.7,74.7,2.2,165.5,14.2,7,,2022-08-22T05:53:58,2022-08-22T18:53:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,23-08-2022,92.7,82.4,87.2,107,90.8,98.5,76.7,71.8,0,0,0,,0,0,34.4,17.2,110.5,1000.9,70.3,2.4,210.9,18.2,8,,2022-08-23T05:54:29,2022-08-23T18:52:54,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,24-08-2022,91.4,80.6,84.3,102.6,87.1,94.6,77.6,81.2,0.219,100,4.17,rain,0,0,20.4,10.3,118.8,1005.1,71.1,2.2,201.5,17.4,7,,2022-08-24T05:55:00,2022-08-24T18:51:51,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,25-08-2022,93.2,78.8,86.2,104.3,78.8,94.8,75.8,72.6,0,0,0,,0,0,11.2,6.9,195.9,1004.6,58.5,2.2,211.7,18.2,7,,2022-08-25T05:55:31,2022-08-25T18:50:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,26-08-2022,95,80.6,87.2,107.7,87.1,98.2,77,73.1,0,0,0,,0,0,18.6,9.2,268.5,1003.9,50.1,2.4,205.9,17.8,7,,2022-08-26T05:56:02,2022-08-26T18:49:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,27-08-2022,95,80.6,87.2,108.3,87.1,97.1,75.9,70.4,0.007,100,4.17,rain,0,0,22.1,11.5,244.9,1003.1,47.2,2.3,247.9,21.4,9,,2022-08-27T05:56:32,2022-08-27T18:48:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,28-08-2022,93.6,80.6,87,103.7,85.3,94.5,73.6,66,0,0,0,,0,0,21.9,11.2,246.9,1003.6,56.4,2.4,226.8,19.6,8,,2022-08-28T05:57:03,2022-08-28T18:47:33,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,29-08-2022,94.8,78.8,86.5,107,78.8,93.7,73.7,67.3,0.036,100,4.17,rain,0,0,17.9,11.4,186.2,1007.5,67.1,2.2,232.5,20,8,,2022-08-29T05:57:33,2022-08-29T18:46:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,30-08-2022,95,79.6,86.4,112.8,79.6,98,78,77.4,0.033,100,8.33,rain,0,0,12.5,9.2,183.3,1007.8,75.6,2,233.2,20.2,8,,2022-08-30T05:58:03,2022-08-30T18:45:20,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,31-08-2022,98.6,80.6,88.8,111.8,87.1,98.6,75.4,66.9,0,0,0,,0,0,16.6,9.2,252.3,1005.3,46.4,2.6,238.3,20.8,8,,2022-08-31T05:58:33,2022-08-31T18:44:13,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,01-09-2022,97.8,82.4,89.7,114.4,92.4,101.8,76.7,67.5,0,0,0,rain,0,0,16.1,6.9,268.8,1005,58.8,3.3,227.3,19.6,8,30,2022-09-01T05:59:03,2022-09-01T18:43:05,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,02-09-2022,95,82.4,88.7,111.3,90.8,99.9,76.2,67.8,0.328,100,4.17,rain,0,0,14.3,8.1,241.6,1006.4,71.3,4.3,231.2,19.9,8,30,2022-09-02T05:59:33,2022-09-02T18:41:57,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,03-09-2022,96.8,82.4,89.8,107.5,85.1,97.9,72.7,59.2,0,0,0,,0,0,21.5,13.9,251.4,1003.9,53.1,3.1,237.3,20.6,8,10,2022-09-03T06:00:03,2022-09-03T18:40:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,04-09-2022,98.6,82.4,90.2,108.8,87.2,97.7,72.2,56.9,0,0,0,,0,0,23.5,10.2,231.4,1002.7,31,3,263,22.5,9,10,2022-09-04T06:00:33,2022-09-04T18:39:40,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,05-09-2022,98.6,80.6,89.5,105.9,85.3,96.7,72.3,58.8,0,0,0,,0,0,18.3,8.6,270.8,1004.5,44.6,2.9,248,21.4,8,10,2022-09-05T06:01:02,2022-09-05T18:38:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,06-09-2022,96.8,82.3,89,105.5,87.2,96.3,72.4,59.7,0,0,0,,0,0,13,9.2,291.3,1005.8,39.1,2.3,242.2,20.9,8,10,2022-09-06T06:01:32,2022-09-06T18:37:20,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,07-09-2022,97.6,81.5,89.8,107.2,88.8,97.5,72.8,59.5,0,0,0,,0,0,15.7,6.9,315,1007.3,39.3,2.2,233.5,20,8,10,2022-09-07T06:02:01,2022-09-07T18:36:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,08-09-2022,97.1,82.8,89.9,109.5,89.9,99.6,74.5,62,0,0,0,,0,0,11.6,5.8,51.9,1008.3,37.8,2,228.9,19.6,7,10,2022-09-08T06:02:31,2022-09-08T18:35:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,09-09-2022,98.6,82,89.9,111.2,89.8,101,75.6,64.9,0,0,0,,0,0,16.6,10.3,99.1,1007.4,49.9,2.1,218.9,18.9,7,10,2022-09-09T06:03:00,2022-09-09T18:33:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,10-09-2022,96,84.2,88.9,114.4,94.1,102.9,78.3,72,0,0,0,,0,0,15.9,9.2,107.4,1006.5,54.8,1.9,195.5,16.8,7,30,2022-09-10T06:03:29,2022-09-10T18:32:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,11-09-2022,96.8,82.7,89.4,110.6,92.4,100.7,76,66.5,0,0,0,rain,0,0,21.3,8.1,107.4,1004.4,40.5,4.5,220.9,19,7,10,2022-09-11T06:03:58,2022-09-11T18:31:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,12-09-2022,97.9,82.4,89.2,111.7,89.4,98.6,74.4,63,0,0,0,rain,0,0,24.8,11.4,97.2,1003,44,2.3,198.4,17.1,8,30,2022-09-12T06:04:28,2022-09-12T18:30:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,13-09-2022,93.3,77,86,105.9,77,93,74.6,70.7,0.346,100,4.17,rain,0,0,26.4,11.4,92,1003.6,70.1,2.6,178.6,15.2,7,10,2022-09-13T06:04:57,2022-09-13T18:29:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,14-09-2022,89.6,78.8,83.4,101.6,78.8,90.6,75.9,78.8,0.382,100,8.33,rain,0,0,32.2,12.9,77.6,1004.3,76.6,2.1,111.8,9.4,5,10,2022-09-14T06:05:26,2022-09-14T18:27:52,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,15-09-2022,86.1,75.2,79.5,100.5,75.2,82.5,77.2,92.7,0.221,100,16.67,rain,0,0,23,9.2,61.7,1002.4,92.2,1.8,61.3,5.3,5,10,2022-09-15T06:05:55,2022-09-15T18:26:40,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,16-09-2022,78.8,75.2,76.6,78.8,75.2,76.6,75.6,96.7,0.34,100,12.5,rain,0,0,16.8,9.7,357.9,1000.3,97.1,1.5,58.8,5.1,4,10,2022-09-16T06:06:25,2022-09-16T18:25:28,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,17-09-2022,91.7,75.2,83.2,108.4,75.2,90.1,76.6,82.2,0,0,0,,0,0,17.4,6.9,278.1,1002.4,63.8,1.9,200.9,17.3,8,30,2022-09-17T06:06:54,2022-09-17T18:24:16,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,18-09-2022,95,77.4,85.1,104.2,77.4,91.1,75,73.8,0,0,0,,0,0,19.2,5.8,316.6,1005.5,38.5,1.9,224.9,19.3,8,10,2022-09-18T06:07:23,2022-09-18T18:23:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,19-09-2022,91.4,79.4,84.7,107.4,79.4,93.4,76.4,77.8,0.219,100,4.17,rain,0,0,16.1,8.1,336.7,1005.8,63.3,1.8,167,14.3,7,10,2022-09-19T06:07:53,2022-09-19T18:21:52,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,20-09-2022,92.4,78.8,83.8,105.8,78.8,91.4,75.7,77.4,0.007,100,4.17,rain,0,0,12.8,6.9,45.1,1005.7,72.1,1.8,174.2,15.1,7,30,2022-09-20T06:08:22,2022-09-20T18:20:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,21-09-2022,90,77.5,80.7,105.1,77.5,84.6,76.4,87.3,0.127,100,4.17,rain,0,0,21.5,10.3,65.6,1005.7,88,1.8,103.7,8.9,6,30,2022-09-21T06:08:52,2022-09-21T18:19:27,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,22-09-2022,81.9,76.1,77.7,90.3,76.1,78.6,76.4,96,1.784,100,16.67,rain,0,0,19.2,10.3,23.8,1005.1,96.3,1.5,83.3,7.1,3,10,2022-09-22T06:09:22,2022-09-22T18:18:15,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,23-09-2022,80.6,75.2,77,89.3,75.2,78,76.5,98.2,1.877,100,20.83,rain,0,0,25.7,8.1,57.2,1003.8,100,1.3,64.9,5.6,2,10,2022-09-23T06:09:52,2022-09-23T18:17:03,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,24-09-2022,80.6,75.7,77.5,89.3,75.7,77.8,76.6,97.3,0.766,100,20.83,rain,0,0,21.7,12.8,92.7,1002,99.6,1.2,42.8,3.7,2,10,2022-09-24T06:10:21,2022-09-24T18:15:51,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,25-09-2022,86,76.5,80.7,96,76.5,84.8,75.4,84.8,0,0,0,rain,0,0,19.5,6.9,233.8,1005,79,2.2,202.1,17.4,7,30,2022-09-25T06:10:52,2022-09-25T18:14:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,26-09-2022,90.2,76.4,82.5,101.8,76.4,88.4,76.2,82.5,0,0,0,,0,0,19.7,8.1,306.8,1008.7,44.4,1.7,215,18.8,7,10,2022-09-26T06:11:22,2022-09-26T18:13:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,27-09-2022,91.4,75.7,83.5,100.5,75.7,88.2,74.5,76.6,0,0,0,,0,0,18.6,6.9,282.3,1007.6,37.6,1.9,227.5,19.6,8,10,2022-09-27T06:11:52,2022-09-27T18:12:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,28-09-2022,93.2,76.9,84.5,101,76.9,89.6,73.3,71.2,0,0,0,,0,0,15.9,8.1,287.7,1006.4,20,1.8,220.4,19.2,8,10,2022-09-28T06:12:23,2022-09-28T18:11:05,0.08,Clear,Partly cloudy throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,29-09-2022,91.9,76.7,83.9,99.2,76.7,88.9,73.2,71.7,0,0,0,,0,0,18.8,9.2,301.7,1006.3,15,1.7,221,18.9,8,10,2022-09-29T06:12:54,2022-09-29T18:09:54,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,30-09-2022,92.7,76.7,83.9,103.2,76.7,89.4,74.1,73.7,0,0,0,,0,0,19.9,8.1,290.2,1006.6,28.4,1.6,229.5,19.7,8,10,2022-09-30T06:13:25,2022-09-30T18:08:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,01-10-2022,91.7,77,84.3,98.8,77,88.6,73.2,72.2,0,0,0,,0,0,19.9,8.1,301.4,1005.7,12.3,1.6,226.8,19.7,8,10,2022-10-01T06:13:56,2022-10-01T18:07:33,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,02-10-2022,94.8,76.5,85,99.2,76.5,88.6,70.9,65.1,0,0,0,,0,0,21.5,10.3,283.4,1006,6.2,2.2,227.8,19.6,8,10,2022-10-02T06:14:27,2022-10-02T18:06:23,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,03-10-2022,93.4,75.2,84.2,97,75.2,86.4,67.8,59.7,0,0,0,,0,0,23.3,14.6,282.4,1007,9.6,2,235.3,20.3,8,10,2022-10-03T06:14:59,2022-10-03T18:05:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,04-10-2022,93.1,75.2,84.3,101.7,75.2,88.5,70.5,64.8,0,0,0,,0,0,12.8,6.9,289.7,1008.6,24.1,2.3,205.4,17.8,7,10,2022-10-04T06:15:31,2022-10-04T18:04:03,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,05-10-2022,92.2,77.6,83.7,102.8,77.6,88.7,72.5,70,0,0,0,rain,0,0,13,5.8,71.2,1007.8,51,1.3,192.9,16.7,6,30,2022-10-05T06:16:04,2022-10-05T18:02:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,06-10-2022,85.9,75.1,78.8,93.4,75.1,80.5,71.3,78.3,0,0,0,,0,0,17.9,10.3,103.5,1009.1,61.7,1.8,169.4,14.4,7,10,2022-10-06T06:16:36,2022-10-06T18:01:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,07-10-2022,79.3,73.4,75.8,79.3,73.4,75.8,72.5,89.6,0.012,100,8.33,rain,0,0,17.2,9.2,82.1,1009.7,94.7,6.6,52,4.5,3,10,2022-10-07T06:17:09,2022-10-07T18:00:38,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,08-10-2022,75.3,69.8,72.6,75.3,69.8,72.6,72.2,98.6,2.96,100,25,rain,0,0,18.3,11.4,76.8,1010.5,99.6,2.9,16.6,1.4,1,10,2022-10-08T06:17:42,2022-10-08T17:59:30,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,09-10-2022,75.2,69.8,71.6,75.2,69.8,71.6,71.3,99,1.213,100,25,rain,0,0,19.5,11.4,56.7,1010,100,0.9,29.6,2.6,2,10,2022-10-09T06:18:16,2022-10-09T17:58:23,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,10-10-2022,75.2,68.5,71.7,75.2,68.5,71.7,70.8,97.3,0.39,100,20.83,rain,0,0,13.6,9.2,70.7,1011.6,100,1.3,127.1,11,5,10,2022-10-10T06:18:49,2022-10-10T17:57:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,11-10-2022,84.2,70.6,76.7,92.4,70.6,78.3,72.3,87.3,0.263,100,8.33,rain,0,0,13.4,5.8,147.4,1009.9,82.6,1.6,122.9,10.7,5,10,2022-10-11T06:19:24,2022-10-11T17:56:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,12-10-2022,86,69.8,77.5,89.4,69.8,78.9,71.1,81.9,0,0,0,,0,0,13.4,5.8,280,1011.1,50.6,1.2,185,16,7,10,2022-10-12T06:19:58,2022-10-12T17:55:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,13-10-2022,86.8,68.5,77.5,90.5,68.5,78.2,67.5,73.8,0,0,0,,0,0,16.1,8.1,282,1012.3,8.1,2.2,217.9,18.9,8,10,2022-10-13T06:20:33,2022-10-13T17:54:01,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,14-10-2022,87.7,69.7,77.8,89.9,69.7,78.4,66.9,71.7,0,0,0,,0,0,16.1,8.1,285.7,1012.1,0.4,1.7,224.3,19.2,8,10,2022-10-14T06:21:08,2022-10-14T17:52:57,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,15-10-2022,89.6,69.8,78.4,89.8,69.8,79,66.6,69.9,0,0,0,,0,0,15.9,8.1,292.8,1011.4,3.3,1.4,223.5,19.2,8,10,2022-10-15T06:21:44,2022-10-15T17:51:54,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,16-10-2022,89.6,67.6,77.6,90.7,67.6,78,65.8,70.5,0,0,0,,0,0,8.9,4.7,278,1013.4,0,4.2,220.7,19.2,8,10,2022-10-16T06:22:20,2022-10-16T17:50:51,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,17-10-2022,89.1,66.8,77.7,89.8,66.8,77.8,63.9,66.7,0,0,0,,0,0,11.9,6.7,259.7,1013.5,0,4.3,220.2,19.2,8,10,2022-10-17T06:22:57,2022-10-17T17:49:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,18-10-2022,91.4,67.7,78.3,89.4,67.7,77.9,60.3,58.3,0,0,0,,0,0,11.9,4.7,250.3,1012,0,2.2,221.1,19.2,8,10,2022-10-18T06:23:33,2022-10-18T17:48:48,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,19-10-2022,91.4,66.8,79.7,91,66.8,79.3,58.5,51.6,0,0,0,,0,0,8.9,5.8,204.1,1011.7,0.6,1.9,216.2,18.7,8,10,2022-10-19T06:24:11,2022-10-19T17:47:48,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
